Category: Health

Country,diagnosis: (1/1/04 - 11/18/19),prevention: (1/1/04 - 11/18/19),symptoms: (1/1/04 - 11/18/19),diseases: (1/1/04 - 11/18/19),treatment: (1/1/04 - 11/18/19)
Grenada,,,,,
Dominica,,,,,
St. Lucia,,,,,
Barbados,,,,,
St. Kitts & Nevis,,,,,
Antigua & Barbuda,,,,,
St. Vincent & Grenadines,,,,,
Jamaica,4%,2%,59%,10%,25%
Eswatini,,,,,
Isle of Man,,,,,
Trinidad & Tobago,,,,,
Bhutan,,,,,
Guernsey,,,,,
Anguilla,,,,,
Belize,,,,,
Guyana,,,,,
American Samoa,,,,,
Montserrat,,,,,
Jersey,,,,,
Zimbabwe,,,,,
Bahamas,,,,,
Palau,,,,,
United States,5%,2%,64%,4%,25%
Bermuda,,,,,
Cayman Islands,,,,,
U.S. Virgin Islands,,,,,
British Virgin Islands,,,,,
Guam,,,,,
Botswana,,,,,
Papua New Guinea,,,,,
Zambia,,,,,
Falkland Islands (Islas Malvinas),,,,,
Australia,3%,2%,62%,5%,28%
South Africa,2%,3%,62%,5%,28%
United Kingdom,3%,1%,68%,3%,25%
Ghana,5%,5%,48%,13%,29%
Namibia,,,,,
Marshall Islands,,,,,
Ireland,3%,1%,66%,3%,27%
Gibraltar,,,,,
Solomon Islands,,,,,
Samoa,,,,,
Philippines,4%,3%,54%,10%,29%
Kenya,5%,4%,50%,12%,29%
Turks & Caicos Islands,,,,,
Canada,3%,2%,67%,3%,25%
Lesotho,,,,,
Northern Mariana Islands,,,,,
New Zealand,3%,2%,63%,4%,28%
Seychelles,,,,,
Sint Maarten,,,,,
Micronesia,,,,,
Eritrea,,,,,
Fiji,,,,,
Cook Islands,,,,,
Vanuatu,,,,,
Nepal,,,,,
Nigeria,4%,5%,45%,12%,34%
Liberia,,,,,
Ethiopia,,,,,
Somalia,,,,,
Tonga,,,,,
Aruba,,,,,
Malawi,,,,,
Maldives,,,,,
Uganda,,,,,
Malta,,,,,
Singapore,3%,3%,58%,4%,32%
South Sudan,,,,,
Gambia,,,,,
United Arab Emirates,4%,2%,50%,5%,39%
Mauritius,,,,,
Curaçao,,,,,
Pakistan,4%,2%,38%,9%,47%
Brunei,,,,,
Caribbean Netherlands,,,,,
Afghanistan,,,,,
Qatar,,,,,
Sierra Leone,,,,,
Lebanon,,,,,
Myanmar (Burma),,,,,
Tanzania,,,,,
Bahrain,,,,,
India,4%,2%,43%,9%,42%
Rwanda,,,,,
Bangladesh,,,,,
St. Helena,,,,,
Iceland,,,,,
Sri Lanka,,,,,
Oman,,,,,
Cyprus,,,,,
Sudan,,,,,
Malaysia,8%,3%,44%,5%,40%
Kuwait,,,,,
St. Martin,,,,,
Puerto Rico,,,,,
Cameroon,,,,,
St. Pierre & Miquelon,,,,,
Faroe Islands,,,,,
Suriname,,,,,
Jordan,,,,,
Cambodia,,,,,
Libya,,,,,
Hong Kong,8%,4%,43%,6%,39%
North Macedonia,,,,,
Saudi Arabia,11%,3%,34%,6%,46%
Djibouti,,,,,
Egypt,14%,2%,26%,9%,49%
Albania,,,,,
Mongolia,,,,,
Macao,,,,,
Kosovo,,,,,
Haiti,,,,,
Timor-Leste,,,,,
Iraq,,,,,
Equatorial Guinea,,,,,
Monaco,,,,,
Yemen,,,,,
Laos,,,,,
South Korea,,,,,
Mozambique,,,,,
Palestine,,,,,
Israel,,,,,
Norway,,,,,
Cape Verde,,,,,
Burundi,,,,,
Benin,,,,,
Bolivia,,,,,
Luxembourg,,,,,
Cuba,,,,,
Georgia,,,,,
Estonia,,,,,
Syria,,,,,
Togo,,,,,
Greenland,,,,,
Thailand,13%,4%,29%,4%,50%
Latvia,,,,,
Greece,,,,,
Costa Rica,,,,,
Kyrgyzstan,,,,,
Angola,,,,,
Switzerland,,,,,
Taiwan,,,,,
Niger,,,,,
Congo - Kinshasa,,,,,
Iran,,,,,
Panama,,,,,
Dominican Republic,,,,,
Denmark,,,,,
Sweden,,,,,
Netherlands,7%,4%,46%,8%,35%
Portugal,,,,,
Slovenia,,,,,
Montenegro,,,,,
Congo - Brazzaville,,,,,
Honduras,,,,,
Romania,,,,,
Croatia,,,,,
Madagascar,,,,,
Lithuania,,,,,
Nicaragua,,,,,
Chad,,,,,
Serbia,,,,,
Armenia,,,,,
Moldova,,,,,
Finland,,,,,
Indonesia,29%,3%,23%,5%,40%
Andorra,,,,,
Senegal,,,,,
Belgium,,,,,
Bulgaria,,,,,
Mali,,,,,
Gabon,,,,,
Bosnia & Herzegovina,,,,,
French Polynesia,,,,,
Burkina Faso,,,,,
New Caledonia,,,,,
Azerbaijan,,,,,
Guinea,,,,,
China,,,,,
Czechia,,,,,
Guatemala,,,,,
Slovakia,,,,,
Côte d’Ivoire,,,,,
Turkmenistan,,,,,
Austria,,,,,
Hungary,,,,,
Mayotte,,,,,
Tajikistan,,,,,
Spain,9%,7%,41%,8%,35%
Vietnam,,,,,
Germany,7%,5%,47%,8%,33%
Tunisia,,,,,
Mauritania,,,,,
El Salvador,,,,,
Morocco,,,,,
Mexico,8%,4%,40%,9%,39%
Guadeloupe,,,,,
Uzbekistan,,,,,
Ukraine,,,,,
French Guiana,,,,,
Ecuador,,,,,
Martinique,,,,,
Réunion,,,,,
Kazakhstan,,,,,
France,3%,32%,34%,5%,26%
Italy,,,,,
Belarus,,,,,
Peru,,,,,
Chile,,,,,
Colombia,,,,,
Turkey,,,,,
Algeria,,,,,
Poland,,,,,
Russia,,,,,
Uruguay,,,,,
Brazil,,,,,
Japan,8%,5%,42%,9%,36%
Paraguay,,,,,
Argentina,,,,,
Venezuela,,,,,
Christmas Island,,,,,
Norfolk Island,,,,,
Nauru,,,,,
Kiribati,,,,,
Svalbard & Jan Mayen,,,,,
Guinea-Bissau,,,,,
Åland Islands,,,,,
Central African Republic,,,,,
Comoros,,,,,
San Marino,,,,,
Western Sahara,,,,,
Liechtenstein,,,,,
Antarctica,,,,,
French Southern Territories,,,,,
St. Barthélemy,,,,,
Bouvet Island,,,,,
Cocos (Keeling) Islands,,,,,
Heard & McDonald Islands,,,,,
British Indian Ocean Territory,,,,,
Niue,,,,,
Pitcairn Islands,,,,,
North Korea,,,,,
South Georgia & South Sandwich Islands,,,,,
São Tomé & Príncipe,,,,,
Tokelau,,,,,
Tuvalu,,,,,
U.S. Outlying Islands,,,,,
Vatican City,,,,,
Wallis & Futuna,,,,,
